Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,471,-102.0,3
CliffWalking,Q-Learning,472,-17.0,17
CliffWalking,Q-Learning,473,-13.0,13
CliffWalking,Q-Learning,474,-15.0,15
CliffWalking,Q-Learning,475,-15.0,15
CliffWalking,Q-Learning,476,-13.0,13
CliffWalking,Q-Learning,477,-106.0,7
CliffWalking,Q-Learning,478,-13.0,13
CliffWalking,Q-Learning,479,-111.0,12
CliffWalking,Q-Learning,480,-102.0,3
CliffWalking,Q-Learning,481,-13.0,13
CliffWalking,Q-Learning,482,-103.0,4
CliffWalking,Q-Learning,483,-13.0,13
CliffWalking,Q-Learning,484,-13.0,13
CliffWalking,Q-Learning,485,-15.0,15
CliffWalking,Q-Learning,486,-107.0,8
CliffWalking,Q-Learning,487,-13.0,13
CliffWalking,Q-Learning,488,-13.0,13
CliffWalking,Q-Learning,489,-13.0,13
CliffWalking,Q-Learning,490,-102.0,3
CliffWalking,Q-Learning,491,-15.0,15
CliffWalking,Q-Learning,492,-13.0,13
CliffWalking,Q-Learning,493,-105.0,6
CliffWalking,Q-Learning,494,-13.0,13
CliffWalking,Q-Learning,495,-13.0,13
CliffWalking,Q-Learning,496,-13.0,13
CliffWalking,Q-Learning,497,-13.0,13
CliffWalking,Q-Learning,498,-112.0,13
CliffWalking,Q-Learning,499,-100.0,1
CliffWalking,Q-Learning,500,-13.0,13

CliffWalking,Q-Learning,1,-104.0,5
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-306.0,207
CliffWalking,Q-Learning,4,-112.0,13
CliffWalking,Q-Learning,5,-112.0,13
CliffWalking,Q-Learning,6,-37.0,37
CliffWalking,Q-Learning,7,-113.0,14
CliffWalking,Q-Learning,8,-152.0,53
CliffWalking,Q-Learning,9,-114.0,15
CliffWalking,Q-Learning,10,-134.0,35
CliffWalking,Q-Learning,11,-144.0,45
CliffWalking,Q-Learning,12,-172.0,73
CliffWalking,Q-Learning,13,-64.0,64
CliffWalking,Q-Learning,14,-101.0,101
CliffWalking,Q-Learning,15,-70.0,70
CliffWalking,Q-Learning,16,-164.0,65
CliffWalking,Q-Learning,17,-159.0,60
CliffWalking,Q-Learning,18,-76.0,76
CliffWalking,Q-Learning,19,-127.0,28
CliffWalking,Q-Learning,20,-68.0,68
CliffWalking,Q-Learning,21,-43.0,43
CliffWalking,Q-Learning,22,-55.0,55
CliffWalking,Q-Learning,23,-36.0,36
CliffWalking,Q-Learning,24,-81.0,81
CliffWalking,Q-Learning,25,-37.0,37
CliffWalking,Q-Learning,26,-60.0,60
CliffWalking,Q-Learning,27,-158.0,59
CliffWalking,Q-Learning,28,-107.0,8
CliffWalking,Q-Learning,29,-137.0,38
CliffWalking,Q-Learning,30,-34.0,34
CliffWalking,Q-Learning,31,-137.0,38
CliffWalking,Q-Learning,32,-26.0,26
CliffWalking,Q-Learning,33,-43.0,43
CliffWalking,Q-Learning,34,-55.0,55
CliffWalking,Q-Learning,35,-40.0,40
CliffWalking,Q-Learning,36,-23.0,23
CliffWalking,Q-Learning,37,-24.0,24
CliffWalking,Q-Learning,38,-125.0,26
CliffWalking,Q-Learning,39,-27.0,27
CliffWalking,Q-Learning,40,-33.0,33
CliffWalking,Q-Learning,41,-37.0,37
CliffWalking,Q-Learning,42,-34.0,34
CliffWalking,Q-Learning,43,-35.0,35
CliffWalking,Q-Learning,44,-19.0,19
CliffWalking,Q-Learning,45,-21.0,21
CliffWalking,Q-Learning,46,-22.0,22
CliffWalking,Q-Learning,47,-46.0,46
CliffWalking,Q-Learning,48,-127.0,28
CliffWalking,Q-Learning,49,-34.0,34
CliffWalking,Q-Learning,50,-15.0,15
CliffWalking,Q-Learning,51,-30.0,30
CliffWalking,Q-Learning,52,-22.0,22
CliffWalking,Q-Learning,53,-29.0,29
CliffWalking,Q-Learning,54,-130.0,31
CliffWalking,Q-Learning,55,-14.0,14
CliffWalking,Q-Learning,56,-23.0,23
CliffWalking,Q-Learning,57,-17.0,17
CliffWalking,Q-Learning,58,-36.0,36
CliffWalking,Q-Learning,59,-14.0,14
CliffWalking,Q-Learning,60,-17.0,17
CliffWalking,Q-Learning,61,-22.0,22
CliffWalking,Q-Learning,62,-22.0,22
CliffWalking,Q-Learning,63,-38.0,38
CliffWalking,Q-Learning,64,-29.0,29
CliffWalking,Q-Learning,65,-103.0,4
CliffWalking,Q-Learning,66,-22.0,22
CliffWalking,Q-Learning,67,-13.0,13
CliffWalking,Q-Learning,68,-17.0,17
CliffWalking,Q-Learning,69,-15.0,15
CliffWalking,Q-Learning,70,-23.0,23
CliffWalking,Q-Learning,71,-13.0,13
CliffWalking,Q-Learning,72,-100.0,1
CliffWalking,Q-Learning,73,-21.0,21
CliffWalking,Q-Learning,74,-14.0,14
CliffWalking,Q-Learning,75,-16.0,16
CliffWalking,Q-Learning,76,-17.0,17
CliffWalking,Q-Learning,77,-109.0,10
CliffWalking,Q-Learning,78,-20.0,20
CliffWalking,Q-Learning,79,-103.0,4
CliffWalking,Q-Learning,80,-104.0,5
CliffWalking,Q-Learning,81,-27.0,27
CliffWalking,Q-Learning,82,-107.0,8
CliffWalking,Q-Learning,83,-110.0,11
CliffWalking,Q-Learning,84,-15.0,15
CliffWalking,Q-Learning,85,-13.0,13
CliffWalking,Q-Learning,86,-112.0,13
CliffWalking,Q-Learning,87,-111.0,12
CliffWalking,Q-Learning,88,-13.0,13
CliffWalking,Q-Learning,89,-13.0,13
CliffWalking,Q-Learning,90,-13.0,13
CliffWalking,Q-Learning,91,-109.0,10
CliffWalking,Q-Learning,92,-110.0,11
CliffWalking,Q-Learning,93,-102.0,3
CliffWalking,Q-Learning,94,-15.0,15
CliffWalking,Q-Learning,95,-13.0,13
CliffWalking,Q-Learning,96,-13.0,13
CliffWalking,Q-Learning,97,-13.0,13
CliffWalking,Q-Learning,98,-17.0,17
CliffWalking,Q-Learning,99,-13.0,13
CliffWalking,Q-Learning,100,-15.0,15
CliffWalking,Q-Learning,101,-13.0,13
CliffWalking,Q-Learning,102,-17.0,17
CliffWalking,Q-Learning,103,-15.0,15
CliffWalking,Q-Learning,104,-13.0,13
CliffWalking,Q-Learning,105,-13.0,13
CliffWalking,Q-Learning,106,-14.0,14
CliffWalking,Q-Learning,107,-15.0,15
CliffWalking,Q-Learning,108,-13.0,13
CliffWalking,Q-Learning,109,-110.0,11
CliffWalking,Q-Learning,110,-13.0,13
CliffWalking,Q-Learning,111,-107.0,8
CliffWalking,Q-Learning,112,-15.0,15
CliffWalking,Q-Learning,113,-13.0,13
CliffWalking,Q-Learning,114,-13.0,13
CliffWalking,Q-Learning,115,-13.0,13
CliffWalking,Q-Learning,116,-13.0,13
CliffWalking,Q-Learning,117,-113.0,14
CliffWalking,Q-Learning,118,-108.0,9
CliffWalking,Q-Learning,119,-19.0,19
CliffWalking,Q-Learning,120,-13.0,13
CliffWalking,Q-Learning,121,-15.0,15
CliffWalking,Q-Learning,122,-13.0,13
CliffWalking,Q-Learning,123,-13.0,13
CliffWalking,Q-Learning,124,-15.0,15
CliffWalking,Q-Learning,125,-17.0,17
CliffWalking,Q-Learning,126,-15.0,15
CliffWalking,Q-Learning,127,-110.0,11
CliffWalking,Q-Learning,128,-105.0,6
CliffWalking,Q-Learning,129,-16.0,16
CliffWalking,Q-Learning,130,-13.0,13
CliffWalking,Q-Learning,131,-13.0,13
CliffWalking,Q-Learning,132,-15.0,15
CliffWalking,Q-Learning,133,-22.0,22
CliffWalking,Q-Learning,134,-13.0,13
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-13.0,13
CliffWalking,Q-Learning,137,-13.0,13
CliffWalking,Q-Learning,138,-13.0,13
CliffWalking,Q-Learning,139,-14.0,14
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-15.0,15
CliffWalking,Q-Learning,142,-15.0,15
CliffWalking,Q-Learning,143,-13.0,13
CliffWalking,Q-Learning,144,-13.0,13
CliffWalking,Q-Learning,145,-104.0,5
CliffWalking,Q-Learning,146,-15.0,15
CliffWalking,Q-Learning,147,-14.0,14
CliffWalking,Q-Learning,148,-110.0,11
CliffWalking,Q-Learning,149,-15.0,15
CliffWalking,Q-Learning,150,-19.0,19
CliffWalking,Q-Learning,151,-13.0,13
CliffWalking,Q-Learning,152,-25.0,25
CliffWalking,Q-Learning,153,-127.0,28
CliffWalking,Q-Learning,154,-15.0,15
CliffWalking,Q-Learning,155,-19.0,19
CliffWalking,Q-Learning,156,-105.0,6
CliffWalking,Q-Learning,157,-13.0,13
CliffWalking,Q-Learning,158,-15.0,15
CliffWalking,Q-Learning,159,-15.0,15
CliffWalking,Q-Learning,160,-100.0,1
CliffWalking,Q-Learning,161,-18.0,18
CliffWalking,Q-Learning,162,-13.0,13
CliffWalking,Q-Learning,163,-13.0,13
CliffWalking,Q-Learning,164,-111.0,12
CliffWalking,Q-Learning,165,-13.0,13
CliffWalking,Q-Learning,166,-14.0,14
CliffWalking,Q-Learning,167,-15.0,15
CliffWalking,Q-Learning,168,-15.0,15
CliffWalking,Q-Learning,169,-16.0,16
CliffWalking,Q-Learning,170,-111.0,12
CliffWalking,Q-Learning,171,-13.0,13
CliffWalking,Q-Learning,172,-13.0,13
CliffWalking,Q-Learning,173,-109.0,10
CliffWalking,Q-Learning,174,-15.0,15
CliffWalking,Q-Learning,175,-100.0,1
CliffWalking,Q-Learning,176,-15.0,15
CliffWalking,Q-Learning,177,-102.0,3
CliffWalking,Q-Learning,178,-100.0,1
CliffWalking,Q-Learning,179,-14.0,14
CliffWalking,Q-Learning,180,-104.0,5
CliffWalking,Q-Learning,181,-13.0,13
CliffWalking,Q-Learning,182,-13.0,13
CliffWalking,Q-Learning,183,-103.0,4
CliffWalking,Q-Learning,184,-13.0,13
CliffWalking,Q-Learning,185,-15.0,15
CliffWalking,Q-Learning,186,-13.0,13
CliffWalking,Q-Learning,187,-13.0,13
CliffWalking,Q-Learning,188,-108.0,9
CliffWalking,Q-Learning,189,-13.0,13
CliffWalking,Q-Learning,190,-15.0,15
CliffWalking,Q-Learning,191,-108.0,9
CliffWalking,Q-Learning,192,-102.0,3
CliffWalking,Q-Learning,193,-13.0,13
CliffWalking,Q-Learning,194,-13.0,13
CliffWalking,Q-Learning,195,-13.0,13
CliffWalking,Q-Learning,196,-102.0,3
CliffWalking,Q-Learning,197,-100.0,1
CliffWalking,Q-Learning,198,-104.0,5
CliffWalking,Q-Learning,199,-16.0,16
CliffWalking,Q-Learning,200,-107.0,8
CliffWalking,Q-Learning,201,-103.0,4
CliffWalking,Q-Learning,202,-17.0,17
CliffWalking,Q-Learning,203,-14.0,14
CliffWalking,Q-Learning,204,-104.0,5
CliffWalking,Q-Learning,205,-15.0,15
CliffWalking,Q-Learning,206,-100.0,1
CliffWalking,Q-Learning,207,-15.0,15
CliffWalking,Q-Learning,208,-13.0,13
CliffWalking,Q-Learning,209,-13.0,13
CliffWalking,Q-Learning,210,-13.0,13
CliffWalking,Q-Learning,211,-13.0,13
CliffWalking,Q-Learning,212,-15.0,15
CliffWalking,Q-Learning,213,-13.0,13
CliffWalking,Q-Learning,214,-13.0,13
CliffWalking,Q-Learning,215,-19.0,19
CliffWalking,Q-Learning,216,-13.0,13
CliffWalking,Q-Learning,217,-13.0,13
CliffWalking,Q-Learning,218,-17.0,17
CliffWalking,Q-Learning,219,-17.0,17
CliffWalking,Q-Learning,220,-15.0,15
CliffWalking,Q-Learning,221,-14.0,14
CliffWalking,Q-Learning,222,-13.0,13
CliffWalking,Q-Learning,223,-17.0,17
CliffWalking,Q-Learning,224,-100.0,1
CliffWalking,Q-Learning,225,-107.0,8
CliffWalking,Q-Learning,226,-13.0,13
CliffWalking,Q-Learning,227,-13.0,13
CliffWalking,Q-Learning,228,-16.0,16
CliffWalking,Q-Learning,229,-17.0,17
CliffWalking,Q-Learning,230,-108.0,9
CliffWalking,Q-Learning,231,-113.0,14
CliffWalking,Q-Learning,232,-26.0,26
CliffWalking,Q-Learning,233,-108.0,9
CliffWalking,Q-Learning,234,-13.0,13
CliffWalking,Q-Learning,235,-19.0,19
CliffWalking,Q-Learning,236,-16.0,16
CliffWalking,Q-Learning,237,-17.0,17
CliffWalking,Q-Learning,238,-15.0,15
CliffWalking,Q-Learning,239,-119.0,20
CliffWalking,Q-Learning,240,-13.0,13
CliffWalking,Q-Learning,241,-13.0,13
CliffWalking,Q-Learning,242,-17.0,17
CliffWalking,Q-Learning,243,-13.0,13
CliffWalking,Q-Learning,244,-13.0,13
CliffWalking,Q-Learning,245,-13.0,13
CliffWalking,Q-Learning,246,-102.0,3
CliffWalking,Q-Learning,247,-15.0,15
CliffWalking,Q-Learning,248,-14.0,14
CliffWalking,Q-Learning,249,-13.0,13
CliffWalking,Q-Learning,250,-13.0,13
CliffWalking,Q-Learning,251,-111.0,12
CliffWalking,Q-Learning,252,-13.0,13
CliffWalking,Q-Learning,253,-15.0,15
CliffWalking,Q-Learning,254,-15.0,15
CliffWalking,Q-Learning,255,-104.0,5
CliffWalking,Q-Learning,256,-15.0,15
CliffWalking,Q-Learning,257,-15.0,15
CliffWalking,Q-Learning,258,-105.0,6
CliffWalking,Q-Learning,259,-108.0,9
CliffWalking,Q-Learning,260,-15.0,15
CliffWalking,Q-Learning,261,-13.0,13
CliffWalking,Q-Learning,262,-15.0,15
CliffWalking,Q-Learning,263,-13.0,13
CliffWalking,Q-Learning,264,-13.0,13
CliffWalking,Q-Learning,265,-15.0,15
CliffWalking,Q-Learning,266,-15.0,15
CliffWalking,Q-Learning,267,-21.0,21
CliffWalking,Q-Learning,268,-13.0,13
CliffWalking,Q-Learning,269,-13.0,13
CliffWalking,Q-Learning,270,-13.0,13
CliffWalking,Q-Learning,271,-105.0,6
CliffWalking,Q-Learning,272,-15.0,15
CliffWalking,Q-Learning,273,-13.0,13
CliffWalking,Q-Learning,274,-17.0,17
CliffWalking,Q-Learning,275,-100.0,1
CliffWalking,Q-Learning,276,-13.0,13
CliffWalking,Q-Learning,277,-13.0,13
CliffWalking,Q-Learning,278,-115.0,16
CliffWalking,Q-Learning,279,-13.0,13
CliffWalking,Q-Learning,280,-15.0,15
CliffWalking,Q-Learning,281,-13.0,13
CliffWalking,Q-Learning,282,-13.0,13
CliffWalking,Q-Learning,283,-14.0,14
CliffWalking,Q-Learning,284,-15.0,15
CliffWalking,Q-Learning,285,-13.0,13
CliffWalking,Q-Learning,286,-16.0,16
CliffWalking,Q-Learning,287,-111.0,12
CliffWalking,Q-Learning,288,-102.0,3
CliffWalking,Q-Learning,289,-13.0,13
CliffWalking,Q-Learning,290,-104.0,5
CliffWalking,Q-Learning,291,-109.0,10
CliffWalking,Q-Learning,292,-17.0,17
CliffWalking,Q-Learning,293,-13.0,13
CliffWalking,Q-Learning,294,-21.0,21
CliffWalking,Q-Learning,295,-102.0,3
CliffWalking,Q-Learning,296,-17.0,17
CliffWalking,Q-Learning,297,-13.0,13
CliffWalking,Q-Learning,298,-13.0,13
CliffWalking,Q-Learning,299,-13.0,13
CliffWalking,Q-Learning,300,-13.0,13
CliffWalking,Q-Learning,301,-15.0,15
CliffWalking,Q-Learning,302,-23.0,23
CliffWalking,Q-Learning,303,-111.0,12
CliffWalking,Q-Learning,304,-16.0,16
CliffWalking,Q-Learning,305,-13.0,13
CliffWalking,Q-Learning,306,-21.0,21
CliffWalking,Q-Learning,307,-13.0,13
CliffWalking,Q-Learning,308,-15.0,15
CliffWalking,Q-Learning,309,-15.0,15
CliffWalking,Q-Learning,310,-13.0,13
CliffWalking,Q-Learning,311,-15.0,15
CliffWalking,Q-Learning,312,-15.0,15
CliffWalking,Q-Learning,313,-104.0,5
CliffWalking,Q-Learning,314,-13.0,13
CliffWalking,Q-Learning,315,-106.0,7
CliffWalking,Q-Learning,316,-17.0,17
CliffWalking,Q-Learning,317,-17.0,17
CliffWalking,Q-Learning,318,-100.0,1
CliffWalking,Q-Learning,319,-13.0,13
CliffWalking,Q-Learning,320,-13.0,13
CliffWalking,Q-Learning,321,-15.0,15
CliffWalking,Q-Learning,322,-15.0,15
CliffWalking,Q-Learning,323,-18.0,18
CliffWalking,Q-Learning,324,-21.0,21
CliffWalking,Q-Learning,325,-13.0,13
CliffWalking,Q-Learning,326,-16.0,16
CliffWalking,Q-Learning,327,-17.0,17
CliffWalking,Q-Learning,328,-13.0,13
CliffWalking,Q-Learning,329,-102.0,3
CliffWalking,Q-Learning,330,-13.0,13
CliffWalking,Q-Learning,331,-13.0,13
CliffWalking,Q-Learning,332,-112.0,13
CliffWalking,Q-Learning,333,-18.0,18
CliffWalking,Q-Learning,334,-15.0,15
CliffWalking,Q-Learning,335,-16.0,16
CliffWalking,Q-Learning,336,-103.0,4
CliffWalking,Q-Learning,337,-15.0,15
CliffWalking,Q-Learning,338,-15.0,15
CliffWalking,Q-Learning,339,-15.0,15
CliffWalking,Q-Learning,340,-13.0,13
CliffWalking,Q-Learning,341,-15.0,15
CliffWalking,Q-Learning,342,-13.0,13
CliffWalking,Q-Learning,343,-14.0,14
CliffWalking,Q-Learning,344,-15.0,15
CliffWalking,Q-Learning,345,-13.0,13
CliffWalking,Q-Learning,346,-102.0,3
CliffWalking,Q-Learning,347,-15.0,15
CliffWalking,Q-Learning,348,-108.0,9
CliffWalking,Q-Learning,349,-13.0,13
CliffWalking,Q-Learning,350,-106.0,7
CliffWalking,Q-Learning,351,-15.0,15
CliffWalking,Q-Learning,352,-13.0,13
CliffWalking,Q-Learning,353,-109.0,10
CliffWalking,Q-Learning,354,-15.0,15
CliffWalking,Q-Learning,355,-13.0,13
CliffWalking,Q-Learning,356,-13.0,13
CliffWalking,Q-Learning,357,-100.0,1
CliffWalking,Q-Learning,358,-13.0,13
CliffWalking,Q-Learning,359,-13.0,13
CliffWalking,Q-Learning,360,-100.0,1
CliffWalking,Q-Learning,361,-15.0,15
CliffWalking,Q-Learning,362,-15.0,15
CliffWalking,Q-Learning,363,-13.0,13
CliffWalking,Q-Learning,364,-13.0,13
CliffWalking,Q-Learning,365,-110.0,11
CliffWalking,Q-Learning,366,-111.0,12
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-13.0,13
CliffWalking,Q-Learning,369,-100.0,1
CliffWalking,Q-Learning,370,-13.0,13
CliffWalking,Q-Learning,371,-13.0,13
CliffWalking,Q-Learning,372,-108.0,9
CliffWalking,Q-Learning,373,-13.0,13
CliffWalking,Q-Learning,374,-17.0,17
CliffWalking,Q-Learning,375,-17.0,17
CliffWalking,Q-Learning,376,-13.0,13
CliffWalking,Q-Learning,377,-13.0,13
CliffWalking,Q-Learning,378,-13.0,13
CliffWalking,Q-Learning,379,-20.0,20
CliffWalking,Q-Learning,380,-15.0,15
CliffWalking,Q-Learning,381,-13.0,13
CliffWalking,Q-Learning,382,-15.0,15
CliffWalking,Q-Learning,383,-15.0,15
CliffWalking,Q-Learning,384,-15.0,15
CliffWalking,Q-Learning,385,-13.0,13
CliffWalking,Q-Learning,386,-17.0,17
CliffWalking,Q-Learning,387,-102.0,3
CliffWalking,Q-Learning,388,-104.0,5
CliffWalking,Q-Learning,389,-26.0,26
CliffWalking,Q-Learning,390,-13.0,13
CliffWalking,Q-Learning,391,-13.0,13
CliffWalking,Q-Learning,392,-15.0,15
CliffWalking,Q-Learning,393,-15.0,15
CliffWalking,Q-Learning,394,-13.0,13
CliffWalking,Q-Learning,395,-13.0,13
CliffWalking,Q-Learning,396,-15.0,15
CliffWalking,Q-Learning,397,-13.0,13
CliffWalking,Q-Learning,398,-19.0,19
CliffWalking,Q-Learning,399,-15.0,15
CliffWalking,Q-Learning,400,-100.0,1
CliffWalking,Q-Learning,401,-103.0,4
CliffWalking,Q-Learning,402,-18.0,18
CliffWalking,Q-Learning,403,-13.0,13
CliffWalking,Q-Learning,404,-21.0,21
CliffWalking,Q-Learning,405,-13.0,13
CliffWalking,Q-Learning,406,-108.0,9
CliffWalking,Q-Learning,407,-13.0,13
CliffWalking,Q-Learning,408,-111.0,12
CliffWalking,Q-Learning,409,-15.0,15
CliffWalking,Q-Learning,410,-105.0,6
CliffWalking,Q-Learning,411,-13.0,13
CliffWalking,Q-Learning,412,-16.0,16
CliffWalking,Q-Learning,413,-13.0,13
CliffWalking,Q-Learning,414,-108.0,9
CliffWalking,Q-Learning,415,-17.0,17
CliffWalking,Q-Learning,416,-16.0,16
CliffWalking,Q-Learning,417,-13.0,13
CliffWalking,Q-Learning,418,-13.0,13
CliffWalking,Q-Learning,419,-14.0,14
CliffWalking,Q-Learning,420,-15.0,15
CliffWalking,Q-Learning,421,-15.0,15
CliffWalking,Q-Learning,422,-103.0,4
CliffWalking,Q-Learning,423,-108.0,9
CliffWalking,Q-Learning,424,-13.0,13
CliffWalking,Q-Learning,425,-15.0,15
CliffWalking,Q-Learning,426,-13.0,13
CliffWalking,Q-Learning,427,-13.0,13
CliffWalking,Q-Learning,428,-14.0,14
CliffWalking,Q-Learning,429,-21.0,21
CliffWalking,Q-Learning,430,-108.0,9
CliffWalking,Q-Learning,431,-15.0,15
CliffWalking,Q-Learning,432,-13.0,13
CliffWalking,Q-Learning,433,-17.0,17
CliffWalking,Q-Learning,434,-13.0,13
CliffWalking,Q-Learning,435,-13.0,13
CliffWalking,Q-Learning,436,-13.0,13
CliffWalking,Q-Learning,437,-13.0,13
CliffWalking,Q-Learning,438,-13.0,13
CliffWalking,Q-Learning,439,-13.0,13
CliffWalking,Q-Learning,440,-15.0,15
CliffWalking,Q-Learning,441,-104.0,5
CliffWalking,Q-Learning,442,-17.0,17
CliffWalking,Q-Learning,443,-13.0,13
CliffWalking,Q-Learning,444,-13.0,13
CliffWalking,Q-Learning,445,-110.0,11
CliffWalking,Q-Learning,446,-107.0,8
CliffWalking,Q-Learning,447,-14.0,14
CliffWalking,Q-Learning,448,-15.0,15
CliffWalking,Q-Learning,449,-15.0,15
CliffWalking,Q-Learning,450,-15.0,15
CliffWalking,Q-Learning,451,-112.0,13
CliffWalking,Q-Learning,452,-13.0,13
CliffWalking,Q-Learning,453,-113.0,14
CliffWalking,Q-Learning,454,-18.0,18
CliffWalking,Q-Learning,455,-108.0,9
CliffWalking,Q-Learning,456,-112.0,13
CliffWalking,Q-Learning,457,-13.0,13
CliffWalking,Q-Learning,458,-15.0,15
CliffWalking,Q-Learning,459,-102.0,3
CliffWalking,Q-Learning,460,-21.0,21
CliffWalking,Q-Learning,461,-13.0,13
CliffWalking,Q-Learning,462,-109.0,10
CliffWalking,Q-Learning,463,-13.0,13
CliffWalking,Q-Learning,464,-15.0,15
CliffWalking,Q-Learning,465,-110.0,11
CliffWalking,Q-Learning,466,-15.0,15
CliffWalking,Q-Learning,467,-113.0,14
CliffWalking,Q-Learning,468,-13.0,13
CliffWalking,Q-Learning,469,-13.0,13
CliffWalking,Q-Learning,470,-22.0,22
CliffWalking,Q-Learning,471,-21.0,21
CliffWalking,Q-Learning,472,-15.0,15
CliffWalking,Q-Learning,473,-15.0,15
CliffWalking,Q-Learning,474,-13.0,13
CliffWalking,Q-Learning,475,-13.0,13
CliffWalking,Q-Learning,476,-100.0,1
CliffWalking,Q-Learning,477,-19.0,19
CliffWalking,Q-Learning,478,-15.0,15
CliffWalking,Q-Learning,479,-13.0,13
CliffWalking,Q-Learning,480,-15.0,15
CliffWalking,Q-Learning,481,-15.0,15
CliffWalking,Q-Learning,482,-106.0,7
CliffWalking,Q-Learning,483,-105.0,6
CliffWalking,Q-Learning,484,-100.0,1
CliffWalking,Q-Learning,485,-13.0,13
CliffWalking,Q-Learning,486,-15.0,15
CliffWalking,Q-Learning,487,-19.0,19
CliffWalking,Q-Learning,488,-107.0,8
CliffWalking,Q-Learning,489,-13.0,13
CliffWalking,Q-Learning,490,-17.0,17
CliffWalking,Q-Learning,491,-107.0,8
CliffWalking,Q-Learning,492,-17.0,17
CliffWalking,Q-Learning,493,-106.0,7
CliffWalking,Q-Learning,494,-13.0,13
CliffWalking,Q-Learning,495,-13.0,13
CliffWalking,Q-Learning,496,-19.0,19
CliffWalking,Q-Learning,497,-104.0,5
CliffWalking,Q-Learning,498,-13.0,13
CliffWalking,Q-Learning,499,-16.0,16
CliffWalking,Q-Learning,500,-13.0,13

CartPole-v1,A2C,1,12.314419538401022,10
CartPole-v1,A2C,2,12.458476931062235,10
CartPole-v1,A2C,3,11.06417125259268,9
CartPole-v1,A2C,4,12.362844929800284,10
CartPole-v1,A2C,5,13.09163826901607,10

CartPole-v1,A2C,1,22.769337245121363,18
CartPole-v1,A2C,2,17.738298138884446,14
CartPole-v1,A2C,3,12.74160943810333,10
CartPole-v1,A2C,4,12.258195195259654,10
CartPole-v1,A2C,5,9.332571016441655,8
CartPole-v1,A2C,6,11.759287692631077,9
CartPole-v1,A2C,7,10.514300644780182,9
CartPole-v1,A2C,8,10.459670326499142,9
CartPole-v1,A2C,9,11.093773988690103,9
CartPole-v1,A2C,10,13.17986811844471,10
CartPole-v1,A2C,11,9.445114695393723,8
CartPole-v1,A2C,12,10.143490434210689,9
CartPole-v1,A2C,13,9.518445755710713,8
CartPole-v1,A2C,14,9.271703537515627,8
CartPole-v1,A2C,15,11.1202286586626,9
CartPole-v1,A2C,16,9.220304279250655,8
CartPole-v1,A2C,17,13.774027646606433,11
CartPole-v1,A2C,18,12.44869044954847,10
CartPole-v1,A2C,19,12.692451560993046,10
CartPole-v1,A2C,20,11.095604983584535,9
CartPole-v1,A2C,21,9.985495940888182,9
CartPole-v1,A2C,22,10.387743976459404,9
CartPole-v1,A2C,23,13.17652911487177,10
CartPole-v1,A2C,24,11.563627729127072,9
CartPole-v1,A2C,25,11.017706236645022,9
CartPole-v1,A2C,26,12.911321794387971,10
CartPole-v1,A2C,27,10.96026064097474,9
CartPole-v1,A2C,28,11.45894148596211,9
CartPole-v1,A2C,29,12.431913241541666,10
CartPole-v1,A2C,30,12.942141571145907,10
CartPole-v1,A2C,31,11.90945411032918,9
CartPole-v1,A2C,32,11.468951205211924,9
CartPole-v1,A2C,33,12.57439093313058,10
CartPole-v1,A2C,34,10.610040431188398,9
CartPole-v1,A2C,35,9.53522125903053,8
CartPole-v1,A2C,36,10.744669117016352,9
CartPole-v1,A2C,37,12.94586193219461,10
CartPole-v1,A2C,38,12.734443996013812,10
CartPole-v1,A2C,39,12.499591769265018,10
CartPole-v1,A2C,40,13.071389796624372,10
CartPole-v1,A2C,41,12.547650922559058,10
CartPole-v1,A2C,42,12.523167837634777,10
CartPole-v1,A2C,43,10.88176250609791,9
CartPole-v1,A2C,44,12.281471735844006,10
CartPole-v1,A2C,45,10.117136708859832,9
CartPole-v1,A2C,46,11.764312959232514,9
CartPole-v1,A2C,47,9.285643289825487,8
CartPole-v1,A2C,48,11.915926144598615,9
CartPole-v1,A2C,49,12.64126103815649,10
CartPole-v1,A2C,50,12.403338734800418,10
CartPole-v1,A2C,51,13.233279750294269,10
CartPole-v1,A2C,52,12.28413070981226,10
CartPole-v1,A2C,53,13.189273303610404,10
CartPole-v1,A2C,54,9.453657826490993,8
CartPole-v1,A2C,55,10.275148368204276,9
CartPole-v1,A2C,56,12.165945008868219,10
CartPole-v1,A2C,57,13.301601505770998,10
CartPole-v1,A2C,58,12.418720138128931,10
CartPole-v1,A2C,59,13.241948729967506,10
CartPole-v1,A2C,60,13.167561784343816,10
CartPole-v1,A2C,61,11.262733950133018,9
CartPole-v1,A2C,62,9.194430623129795,8
CartPole-v1,A2C,63,12.574703104202895,10
CartPole-v1,A2C,64,11.656074063385518,9
CartPole-v1,A2C,65,9.488470283360611,8
CartPole-v1,A2C,66,12.424917980190068,10
CartPole-v1,A2C,67,11.352709450352977,9
CartPole-v1,A2C,68,10.353336496929188,9
CartPole-v1,A2C,69,12.79027020182806,10
